Attribute,Value
Market Cap (intraday) 5,12.21M
Enterprise Value 3,6.37M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,0.05
Enterprise Value/EBITDA 6,-10.02
Beta (5Y Monthly),1.04
52-Week Change 3,-15.46%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1750
52 Week Low 3,0.0800
50-Day Moving Average 3,0.0886
200-Day Moving Average 3,0.1154
Avg Vol (3 month) 3,179.96k
Avg Vol (10 day) 3,22.39k
Shares Outstanding 5,148.88M
Float,100.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 13, 2018"
Last Split Factor 2,1:7
Last Split Date 3,"Nov 22, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.72%
Operating Margin (ttm),-1.02%
Return on Assets (ttm),-2.37%
Return on Equity (ttm),-18.85%
Revenue (ttm),118.91M
Revenue Per Share (ttm),0.80
Quarterly Revenue Growth (yoy),2.30%
Gross Profit (ttm),11.3M
EBITDA,-636k
Net Income Avi to Common (ttm),-3.23M
Diluted EPS (ttm),-0.0220
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.12M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),1.16M
Total Debt/Equity (mrq),7.50
Current Ratio (mrq),1.44
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),-403k
Levered Free Cash Flow (ttm),-1.31M
