Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,730699,730699,426346,374161,396172
Cost of Revenue,522915,522915,341005,308784,308036
Gross Profit,207784,207784,85341,65377,88136
Selling General and Administrative,172823,172823,99911,88882,84522
Total Operating Expenses,170141,170141,98393,86759,69602
Operating Income or Loss,37643,37643,-13052,-21382,18534
Interest Expense,16702,16702,5,2,4
Income Before Tax,39502,39502,9460,3162,47837
Income Tax Expense,8400,8400,2092,-29,5830
Income from Continuing Operations,31102,31102,7368,3191,42007
Net Income,-23309,-23309,8563,6105,41603
Net Income available to common shareholders,-23309,-23309,8563,6105,41603
Basic EPS,-,-,0.01,0.01,0.07
Diluted EPS,-,-,0.01,0.01,0.07
Basic Average Shares,-,-,600000,600000,600000
Diluted Average Shares,-,-,600000,600000,600000
