Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-4442,-6172,-3192,-1012,0
Other working capital,-3127,-4651,-1411,-999.393,0
Net cash provided by operating activites,-,-,-,-999.393,0
Investments in property plant and equipment,-427.649,-452.737,-321.051,-,-
Acquisitions net,-,-23.003,-,0,0
Purchases of investments,-,-265.945,-383.789,0,0
Sales/Maturities of investments,-,-,-,0,0
Net cash used for investing activites,-1026,-741.685,-704.84,0,0
Debt repayment,-,-,-,0,0
Common stock issued,5290,5067,2447,3014,0
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,-
Net cash used privided by (used for) financing activities,4222,5067,2447,3014,-
Net change in cash,496.97,126.53,651.92,2015,-
Cash at beginning of period,1451,2844,2166,134.107,0
Cash at end of period,1948,3009,2844,2166,0
Operating Cash Flow,-,-,-,-999.393,0
Capital Expenditure,-427.649,-452.737,-321.051,-,-
Free Cash Flow,-3127,-4651,-1411,-999.393,0
