Attribute,Value
Market Cap (intraday) 5,659.24M
Enterprise Value 3,892.94M
Trailing P/E,
Forward P/E 1,10.46
PEG Ratio (5 yr expected) 1,0.12
Price/Sales (ttm),1.13
Price/Book (mrq),1.36
Enterprise Value/Revenue 3,1.53
Enterprise Value/EBITDA 6,29.42
Beta (5Y Monthly),1.82
52-Week Change 3,8.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,26.43
52 Week Low 3,8.89
50-Day Moving Average 3,14.53
200-Day Moving Average 3,18.76
Avg Vol (3 month) 3,318.8k
Avg Vol (10 day) 3,287.28k
Shares Outstanding 5,41.46M
Float,40.49M
% Held by Insiders 1,2.97%
% Held by Institutions 1,100.31%
"Shares Short (Mar 30, 2020) 4",1.16M
"Short Ratio (Mar 30, 2020) 4",3.53
"Short % of Float (Mar 30, 2020) 4",3.40%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.80%
"Shares Short (prior month Feb 27, 2020) 4",1.48M
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,1.60%
Trailing Annual Dividend Rate 3,0.24
Trailing Annual Dividend Yield 3,1.54%
5 Year Average Dividend Yield 4,1.58
Payout Ratio 4,
Dividend Date 3,"Apr 08, 2020"
Ex-Dividend Date 4,"Feb 23, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 1999"
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,-11.95%
Operating Margin (ttm),-4.89%
Return on Assets (ttm),-1.61%
Return on Equity (ttm),-13.41%
Revenue (ttm),583.33M
Revenue Per Share (ttm),14.17
Quarterly Revenue Growth (yoy),-16.80%
Gross Profit (ttm),238.56M
EBITDA,30.36M
Net Income Avi to Common (ttm),-69M
Diluted EPS (ttm),-1.70
Quarterly Earnings Growth (yoy),
Total Cash (mrq),156.1M
Total Cash Per Share (mrq),3.77
Total Debt (mrq),389.94M
Total Debt/Equity (mrq),80.72
Current Ratio (mrq),2.95
Book Value Per Share (mrq),11.67
Operating Cash Flow (ttm),17.27M
Levered Free Cash Flow (ttm),42.61M
