Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4412000,3436000,2638000,2155000
Other Short Term Investments,-,1000000,-,-
Total Cash,4412000,4436000,2638000,2155000
Net Receivables,1037000,1046000,-,-
Inventory,340000,282000,247000,313000
Other Current Assets,497000,208000,263000,876000
Total Current Assets,6286000,6400000,4668000,4300000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,36359000,32821000,29137000,28214000
Accumulated Depreciation,-10497000,-12700000,-12499000,-11691000
Net property plant and equipment,25862000,20121000,16638000,16523000
Intangible Assets,140000,155000,169000,115000
Other long-term assets,89000,865000,241000,164000
Total non-current assets,27071000,21767000,17745000,17573000
Total Assets,33360000,28168000,22414000,21873000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1392000,1582000,1472000,745000
Accounts Payable,958000,980000,899000,1126000
Other Current Liabilities,155000,152000,264000,1438000
Total Current Liabilities,3536000,3945000,3911000,4189000
Non-current liabilities,,,,
Long Term Debt,15378000,11245000,7212000,7819000
Deferred taxes liabilities,-,-,28000,-
Other long-term liabilities,5000,5000,149000,161000
Total non-current liabilities,15964000,12322000,9067000,10290000
Total Liabilities,19500000,16267000,12978000,14479000
Stockholders' Equity,,,,
Common Stock,2288000,0,2164000,2118000
Retained Earnings,10256000,8321000,6097000,4181000
Total stockholders' equity,13860000,11901000,9436000,7394000
Total liabilities and stockholders' equity,33360000,28168000,22414000,21873000
