Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,48622,42944,638065,18512,11607
Cost of Revenue,20646,16008,464260,1868,7571
Gross Profit,27976,26936,173805,16644,4036
Selling General and Administrative,24440,31650,30921,22445,28024
Total Operating Expenses,24440,31650,30921,22412,27366
Operating Income or Loss,3536,-4714,142884,-5768,-23330
Interest Expense,3348,2787,2121,801,351
Income Before Tax,-21052,44162,255337,8118,-40872
Income Tax Expense,2003,1062,45004,1320,976
Income from Continuing Operations,-23055,43100,210333,6798,-41848
Net Income,-22595,42997,145954,7106,-41259
Net Income available to common shareholders,-22595,42997,145954,7106,-41259
Basic EPS,-,0.01,0.03,0.00,-0.01
Diluted EPS,-,0.01,0.03,0.00,-0.01
Basic Average Shares,-,5548126,5548126,3395967,2882281
Diluted Average Shares,-,5548126,5548126,3396074,2890036
