Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3298154,3012477,994198,1160120
Total Cash,3298154,3012477,994198,1160120
Net Receivables,2096852,2046954,1047805,-
Inventory,2151226,1283922,1327824,1231609
Other Current Assets,183020,68781,356316,85547
Total Current Assets,7729252,6532257,4110780,3481780
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4840370,4138328,4324529,3818565
Net property plant and equipment,4840373,4138331,4324532,3818565
Goodwill,200441,-,-,-
Intangible Assets,566917,588617,702132,418870
Other long-term assets,790449,629785,629216,475885
Total non-current assets,7186165,5685556,5732019,4817339
Total Assets,14915419,12217816,9842799,8299119
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3686134,2553556,2454568,707068
Accounts Payable,319045,315655,172203,469941
Other Current Liabilities,253687,248077,80912,185587
Total Current Liabilities,5220480,4048956,3226960,1633783
Non-current liabilities,,,,
Long Term Debt,30000,796482,1521984,1381552
Deferred taxes liabilities,17050,-,-,-
Other long-term liabilities,54149,25345,23283,24055
Total non-current liabilities,1142548,1783652,2465385,2223459
Total Liabilities,6363028,5832608,5692345,3857242
Stockholders' Equity,,,,
Common Stock,2154528,1070038,0,99520
Retained Earnings,2230157,2004740,1700994,2058018
Total stockholders' equity,8547038,6367669,4139741,4425958
Total liabilities and stockholders' equity,14915419,12217816,9842799,8299119
