Attribute,Value
Market Cap (intraday) 5,10.4T
Enterprise Value 3,10.84T
Trailing P/E,17.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.21
Price/Book (mrq),1.96
Enterprise Value/Revenue 3,2.31
Enterprise Value/EBITDA 6,7.85
Beta (5Y Monthly),0.23
52-Week Change 3,37.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3475.00
52 Week Low 3,2335.00
50-Day Moving Average 3,3155.07
200-Day Moving Average 3,3049.85
Avg Vol (3 month) 3,6.55M
Avg Vol (10 day) 3,4.14M
Shares Outstanding 5,3.23B
Float,1.1B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,3.68%
Trailing Annual Dividend Rate 3,115.00
Trailing Annual Dividend Yield 3,3.53%
5 Year Average Dividend Yield 4,3.34
Payout Ratio 4,62.85%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.72%
Operating Margin (ttm),21.29%
Return on Assets (ttm),8.28%
Return on Equity (ttm),11.20%
Revenue (ttm),4.7T
Revenue Per Share (ttm),1418.62
Quarterly Revenue Growth (yoy),-6.20%
Gross Profit (ttm),1.59T
EBITDA,1.38T
Net Income Avi to Common (ttm),598.39B
Diluted EPS (ttm),180.51
Quarterly Earnings Growth (yoy),-15.20%
Total Cash (mrq),157.78B
Total Cash Per Share (mrq),48.33
Total Debt (mrq),331.03B
Total Debt/Equity (mrq),6.15
Current Ratio (mrq),1.78
Book Value Per Share (mrq),1641.68
Operating Cash Flow (ttm),1.18T
Levered Free Cash Flow (ttm),133.05B
