Attribute,Value
Market Cap (intraday) 5,3.34T
Enterprise Value 3,3.82T
Trailing P/E,57.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.15
Price/Book (mrq),3.37
Enterprise Value/Revenue 3,2.46
Enterprise Value/EBITDA 6,20.81
Beta (5Y Monthly),1.45
52-Week Change 3,-26.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8417.50
52 Week Low 3,4837.50
50-Day Moving Average 3,5704.89
200-Day Moving Average 3,7131.19
Avg Vol (3 month) 3,2.54M
Avg Vol (10 day) 3,1.69M
Shares Outstanding 5,585.92M
Float,497.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,1.04%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,0.95%
5 Year Average Dividend Yield 4,0.76
Payout Ratio 4,39.60%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 01, 2020"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.76%
Operating Margin (ttm),6.99%
Return on Assets (ttm),3.33%
Return on Equity (ttm),8.23%
Revenue (ttm),1.56T
Revenue Per Share (ttm),2642.79
Quarterly Revenue Growth (yoy),11.30%
Gross Profit (ttm),343.96B
EBITDA,183.59B
Net Income Avi to Common (ttm),81.71B
Diluted EPS (ttm),99.33
Quarterly Earnings Growth (yoy),-5.70%
Total Cash (mrq),221.67B
Total Cash Per Share (mrq),376.61
Total Debt (mrq),608.22B
Total Debt/Equity (mrq),59.64
Current Ratio (mrq),1.45
Book Value Per Share (mrq),1692.56
Operating Cash Flow (ttm),164.95B
Levered Free Cash Flow (ttm),-8.86B
