Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,4103000,3143000,-1000000,362000
Depreciation & amortization,-,2325000,2262000,2122000
Change in working capital,-,-1923000,133000,-265000
Inventory,-,-2117000,-1257000,-81000
Other working capital,-,-1010000,-1679000,-2960000
Other non-cash items,-,44000,26000,-205000
Net cash provided by operating activites,-,661000,1596000,971000
Investments in property plant and equipment,-,-1671000,-3275000,-3931000
Purchases of investments,-,-929000,-,-89000
Sales/Maturities of investments,-,487000,-,-
Other investing activites,-,-38000,55000,-34000
Net cash used for investing activites,-,-2148000,-3218000,-4050000
Net change in cash,-,-1485000,-396000,-1553000
Cash at beginning of period,-,8391000,8788000,10342000
Cash at end of period,-,6906000,8391000,8788000
Operating Cash Flow,-,661000,1596000,971000
Capital Expenditure,-,-1671000,-3275000,-3931000
Free Cash Flow,-,-1010000,-1679000,-2960000
