Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,3567,3567,-8903,8677,4723
Depreciation & amortization,2145,2145,2522,876.053,488.334
Deferred income taxes,294,294,-30,-,-
Stock based compensation,1526,1526,26960,-,-
Change in working capital,6169,6169,-1830,2905,-1468
Accounts receivable,-2687,-2687,-2895,-1983,-1597
Accounts Payable,1460,1460,1168,1448,221.843
Other working capital,17144,17144,8031,7090,3726
Net cash provided by operating activites,21241,21241,10275,13542,4402
Investments in property plant and equipment,-4097,-4097,-2244,-6451,-675.715
Other investing activites,19,19,64,316.376,-20.679
Net cash used for investing activites,-4078,-4078,-2180,-6135,-696.394
Debt repayment,-2500,-2500,-50625,-375,-1378
Common stock issued,325,325,86915,-,-
Dividends Paid,-18739,-18739,-80059,-,-
Other financing activites,-,-,-639,-25862,-29587
Net cash used privided by (used for) financing activities,-20914,-20914,5592,-6237,-965.232
Net change in cash,-3751,-3751,13687,1170,2740
Cash at beginning of period,19011,19011,4948,3778,1038
Cash at end of period,15260,15260,18635,4948,3778
Operating Cash Flow,21241,21241,10275,13542,4402
Capital Expenditure,-4097,-4097,-2244,-6451,-675.715
Free Cash Flow,17144,17144,8031,7090,3726
