Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15372,23067,9244,7283
Other Short Term Investments,-,-,0,0
Total Cash,15372,23067,9244,7283
Net Receivables,15344,14573,14859,15217
Inventory,26084,22458,23416,18641
Other Current Assets,-,-,0,26
Total Current Assets,57732,61218,48692,42825
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,40141,39600,35510,19350
Accumulated Depreciation,-11103,-10139,-8612,-
Net property plant and equipment,29038,29461,26898,19350
Equity and other investments,-,-,0,0
Intangible Assets,4031,3885,3879,4093
Other long-term assets,150,304,530,608
Total non-current assets,42161,41492,37850,29165
Total Assets,99893,102710,86542,71990
Liabilities,,,,
Current Liabilities,,,,
Current Debt,14914,8979,15224,5779
Accounts Payable,4120,2232,4276,5266
Deferred revenues,3341,964,907,663
Other Current Liabilities,-,-,2725,3137
Total Current Liabilities,29326,19790,28321,18642
Non-current liabilities,,,,
Long Term Debt,-,5723,-,2041
Deferred revenues,1224,1324,739,69
Other long-term liabilities,-,-,1189,2701
Total non-current liabilities,1771,7660,1288,5091
Total Liabilities,31097,27450,29609,23733
Stockholders' Equity,,,,
Common Stock,78311,78311,55949,46041
Retained Earnings,-11161,-3372,1665,2559
Accumulated other comprehensive income,1646,321,-681,-343
Total stockholders' equity,68796,75260,56933,48257
Total liabilities and stockholders' equity,99893,102710,86542,71990
