Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2472576000,1882873000,2493983000,1831109000
Depreciation & amortization,1664533000,1792375000,1734033000,1610950000
Deferred income taxes,223443000,-86594000,-237961000,-53299000
Change in working capital,-12186000,-51789000,481424000,131996000
Accounts receivable,-,-246845000,-105435000,-264784000
Inventory,-,-166902000,-171148000,-246326000
Accounts Payable,-,94887000,46648000,145957000
Other working capital,118323000,27710000,611302000,-127200000
Net cash provided by operating activites,3788708000,3766597000,4210009000,3414237000
Investments in property plant and equipment,-3670385000,-3738887000,-3598707000,-3541437000
Acquisitions net,-,-,-576000,-
Purchases of investments,-1443287000,-1840355000,-3052916000,-2517008000
Sales/Maturities of investments,2420905000,2698798000,2523538000,1901541000
Other investing activites,-1807715000,-1272318000,-814523000,-136825000
Net cash used for investing activites,-3043451000,-2697241000,-3660092000,-2969939000
Debt repayment,-4469763000,-4442232000,-4452338000,-3845554000
Common stock issued,-,-,0,0
Common stock repurchased,-468547000,-549637000,-447818000,-703986000
Dividends Paid,-629986000,-644806000,-626892000,-638172000
Other financing activites,-54604000,-69367000,-63764000,-63936000
Net cash used privided by (used for) financing activities,-38303000,-540839000,-449135000,-375165000
Net change in cash,637727000,486876000,57194000,55647000
Cash at beginning of period,3293927000,3219639000,2995075000,2939428000
Cash at end of period,4000881000,3706515000,3052269000,2995075000
Operating Cash Flow,3788708000,3766597000,4210009000,3414237000
Capital Expenditure,-3670385000,-3738887000,-3598707000,-3541437000
Free Cash Flow,118323000,27710000,611302000,-127200000
