Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,-,0
Research Development,-,2303,-,-,-
Selling General and Administrative,893.163,716.099,122.95,160.414,170.425
Total Operating Expenses,2059,3534,683.147,259.012,245.79
Operating Income or Loss,-2059,-3534,-683.147,-259.012,-245.79
Interest Expense,19.12,2.46,18.425,-,0.277
Total Other Income/Expenses Net,56.219,96.837,54,-160.414,-431.043
Income Before Tax,-2008,-3368,-645.453,-259.012,-677.11
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2008,-3368,-645.453,-259.012,-677.11
Net Income,-2008,-3368,-645.453,-259.012,-677.11
Net Income available to common shareholders,-2008,-3368,-645.453,-259.012,-677.11
Basic EPS,-,-0.11,-0.03,-0.02,-0.04
Diluted EPS,-,-0.11,-0.03,-0.02,-0.04
Basic Average Shares,-,29936,24028,20886,20886
Diluted Average Shares,-,29936,24028,20886,20886
