Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10385864,3665083,1168635,244340
Other Short Term Investments,448990,-,-,-
Total Cash,10834854,3665083,1168635,244340
Net Receivables,218070,67549,99920,8008
Inventory,75909134,49802315,14322812,821504
Total Current Assets,105942145,58258435,21508854,1086834
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,418536,278810,102975,91427
Accumulated Depreciation,-98819,-69807,-37793,-20220
Net property plant and equipment,319717,209003,65182,71207
Total non-current assets,9646677,4516519,1347755,1696359
Total Assets,115588822,62774954,22856609,2783193
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3263480,1554077,830363,3236
Accounts Payable,6420444,3293017,705222,34826
Total Current Liabilities,57665257,25496517,9240306,417427
Non-current liabilities,,,,
Long Term Debt,37061846,22876675,10432436,1059893
Deferred taxes liabilities,239264,278916,171194,173620
Total non-current liabilities,38313623,26674391,10603630,1233513
Total Liabilities,95978880,52170908,19843936,1650940
Stockholders' Equity,,,,
Common Stock,76921,61532,61532,35219
Retained Earnings,3386101,1986037,730478,489755
Total stockholders' equity,7298149,6094022,2400391,1013242
Total liabilities and stockholders' equity,115588822,62774954,22856609,2783193
