Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Net Income,592294,680830,410612,282908,-122809
Depreciation & amortization,195264,196201,198447,208682,279489
Change in working capital,1244452,-734376,-307882,-300881,525194
Inventory,-576951,343073,294512,638386,-876586
Other working capital,1806477,-62654,432801,380360,447880
Other non-cash items,-155132,-19435,76340,34062,-192243
Net cash provided by operating activites,1832084,-16837,455830,404329,627236
Investments in property plant and equipment,-25607,-45817,-23029,-23969,-179356
Purchases of investments,-,-,-,-,-16397
Sales/Maturities of investments,-,-,-,683,121939
Other investing activites,5169,-9476,430,-555,-3667
Net cash used for investing activites,-12779,-55255,-22322,385812,152369
Net change in cash,1627099,-180790,-131290,-261488,-989984
Cash at beginning of period,610072,900042,1031333,1292822,2334924
Cash at end of period,2237337,719251,900042,1031333,1292822
Operating Cash Flow,1832084,-16837,455830,404329,627236
Capital Expenditure,-25607,-45817,-23029,-23969,-179356
Free Cash Flow,1806477,-62654,432801,380360,447880
