Breakdown,6/30/2019
Current Assets,
Cash,
Cash And Cash Equivalents,1697
Total Cash,1697
Total Current Assets,1810
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,3105
Accumulated Depreciation,-4.996
Net property plant and equipment,3100
Total non-current assets,3100
Total Assets,4910
Liabilities,
Current Liabilities,
Accounts Payable,431.206
Total Current Liabilities,522.146
Non-current liabilities,
Total non-current liabilities,0
Total Liabilities,522.146
Stockholders' Equity,
Common Stock,5992
Retained Earnings,-2385
Accumulated other comprehensive income,780.817
Total stockholders' equity,4388
Total liabilities and stockholders' equity,4910
