Attribute,Value
Market Cap (intraday) 5,3.1M
Enterprise Value 3,2.59M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1296.31
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,1083.20
Enterprise Value/EBITDA 6,-0.83
Beta (5Y Monthly),0.98
52-Week Change 3,-58.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0840
52 Week Low 3,0.0090
50-Day Moving Average 3,0.0116
200-Day Moving Average 3,0.0159
Avg Vol (3 month) 3,407.64k
Avg Vol (10 day) 3,625.02k
Shares Outstanding 5,221.76M
Float,135.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:25
Last Split Date 3,"Mar 30, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-6,619.42%"
Return on Assets (ttm),-1.06%
Return on Equity (ttm),-50.24%
Revenue (ttm),2.4k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),8.2k
EBITDA,-3.11M
Net Income Avi to Common (ttm),-4.43M
Diluted EPS (ttm),-0.0220
Quarterly Earnings Growth (yoy),
Total Cash (mrq),535.12k
Total Cash Per Share (mrq),0
Total Debt (mrq),24.73k
Total Debt/Equity (mrq),0.33
Current Ratio (mrq),2.78
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-1.51M
Levered Free Cash Flow (ttm),3.38M
