Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2156200,2156200,1801200,1494930,1275443
Cost of Revenue,505900,505900,450400,385284,337837
Gross Profit,1650300,1650300,1350800,1109646,937606
Research Development,277100,277100,244500,210614,183084
Selling General and Administrative,1029000,1029000,875300,788888,707581
Total Operating Expenses,1306100,1306100,1119800,999502,890665
Operating Income or Loss,344200,344200,231000,110144,46941
Total Other Income/Expenses Net,-7500,-7500,-6600,368,-11096
Income Before Tax,379200,379200,250900,123994,43148
Income Tax Expense,52700,52700,-81300,92595,10961
Income from Continuing Operations,326500,326500,332200,31399,32187
Net Income,326500,326500,332200,31399,32187
Net Income available to common shareholders,326500,326500,332200,31399,32187
Basic EPS,-,-,1.96,0.18,0.19
Diluted EPS,-,-,1.91,0.18,0.18
Basic Average Shares,-,-,169100,174315,172621
Diluted Average Shares,-,-,174200,178079,176338
