Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,69634,56505,44825,38998
Cost of Revenue,16513,16168,11207,8577
Gross Profit,53121,40337,33618,30420
Selling General and Administrative,12678,7841,8821,7790
Total Operating Expenses,32153,23552,18879,16933
Operating Income or Loss,20968,16785,14739,13487
Interest Expense,1619,1090,492.598,195.338
Income Before Tax,19376,14284,14567,13620
Income Tax Expense,4134,2879,2160,2412
Income from Continuing Operations,15242,11405,12407,11208
Net Income,15242,11405,12407,11208
Net Income available to common shareholders,15242,11405,12407,11208
Basic EPS,-,0.10,0.11,0.10
Diluted EPS,-,0.10,0.11,0.10
Basic Average Shares,-,110000,110000,110000
Diluted Average Shares,-,112200,110000,110000
