Attribute,Value
Market Cap (intraday) 5,115.8M
Enterprise Value 3,282.37M
Trailing P/E,2.85
Forward P/E 1,2.65
PEG Ratio (5 yr expected) 1,0.23
Price/Sales (ttm),1.41
Price/Book (mrq),
Enterprise Value/Revenue 3,3.43
Enterprise Value/EBITDA 6,5.34
Beta (5Y Monthly),1.15
52-Week Change 3,-65.62%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,16.1300
52 Week Low 3,3.4700
50-Day Moving Average 3,7.2988
200-Day Moving Average 3,12.2675
Avg Vol (3 month) 3,108.62k
Avg Vol (10 day) 3,179.22k
Shares Outstanding 5,23.16M
Float,9.28M
% Held by Insiders 1,50.75%
% Held by Institutions 1,30.73%
"Shares Short (Mar 30, 2020) 4",109.78k
"Short Ratio (Mar 30, 2020) 4",0.72
"Short % of Float (Mar 30, 2020) 4",0.96%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.47%
"Shares Short (prior month Feb 27, 2020) 4",40.75k
Forward Annual Dividend Rate 4,1.9
Forward Annual Dividend Yield 4,39.18%
Trailing Annual Dividend Rate 3,1.90
Trailing Annual Dividend Yield 3,34.55%
5 Year Average Dividend Yield 4,
Payout Ratio 4,107.95%
Dividend Date 3,"May 07, 2020"
Ex-Dividend Date 4,"Jan 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,49.34%
Operating Margin (ttm),59.76%
Return on Assets (ttm),32.95%
Return on Equity (ttm),
Revenue (ttm),82.39M
Revenue Per Share (ttm),3.56
Quarterly Revenue Growth (yoy),-12.60%
Gross Profit (ttm),56.73M
EBITDA,52.84M
Net Income Avi to Common (ttm),40.65M
Diluted EPS (ttm),1.7570
Quarterly Earnings Growth (yoy),-26.50%
Total Cash (mrq),261k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),168.28M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.11
Book Value Per Share (mrq),-3.21
Operating Cash Flow (ttm),46.66M
Levered Free Cash Flow (ttm),31.35M
