Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,357000,357000,692000,198188,235958
Depreciation & amortization,787000,787000,758000,777634,757323
Stock based compensation,42000,42000,42000,34839,-
Change in working capital,-608000,-608000,79000,-961820,-87846
Inventory,-142000,-142000,141000,-377443,572526
Other working capital,-533000,-533000,1415000,-435335,265043
Other non-cash items,-66000,-66000,129000,127220,-178797
Net cash provided by operating activites,208000,208000,1901000,-36136,910574
Investments in property plant and equipment,-741000,-741000,-486000,-399199,-645531
Purchases of investments,-4000,-4000,-4000,-3801,-63908
Sales/Maturities of investments,-,-,23000,150065,57521
Other investing activites,-22000,-22000,-18000,-12685,-12635
Net cash used for investing activites,-765000,-765000,-484000,-265508,-664553
Net change in cash,-170000,-170000,176000,-140693,39979
Cash at beginning of period,2138000,2138000,1962000,2103020,2063041
Cash at end of period,1967000,1967000,2138000,1962327,2103020
Operating Cash Flow,208000,208000,1901000,-36136,910574
Capital Expenditure,-741000,-741000,-486000,-399199,-645531
Free Cash Flow,-533000,-533000,1415000,-435335,265043
