Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1313392,1403465,1198416,779976,775896
Gross Profit,1313392,1403465,1198416,779976,775896
Selling General and Administrative,729472,798163,770924,495388,524444
Total Operating Expenses,1161875,1212143,980284,631052,695310
Operating Income or Loss,151517,191322,218132,148924,80586
Interest Expense,32716,27038,21105,14834,38828
Total Other Income/Expenses Net,76443,252450,-9553,-11362,17184
Income Before Tax,195737,417487,192100,123504,59888
Income Tax Expense,33599,97263,48874,38336,17432
Income from Continuing Operations,162138,320224,143226,85168,42456
Net Income,160336,318976,141660,84632,42069
Net Income available to common shareholders,160336,318976,141660,84632,42069
Basic EPS,-,0.60,0.29,0.23,0.12
Diluted EPS,-,0.60,0.28,0.23,0.12
Basic Average Shares,-,531780,495971,373977,347042
Diluted Average Shares,-,534388,497402,374478,347042
