Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,634,10.56,16.762
Total Cash,634,10.56,16.762
Net Receivables,1,0,8.468
Total Current Assets,718,51.469,36.101
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,108,107.56,107.559
Accumulated Depreciation,-97,-77.006,-55.493
Net property plant and equipment,11,30.554,52.066
Other long-term assets,7,8.78,16.036
Total non-current assets,180,39.334,68.102
Total Assets,898,90.803,104.203
Liabilities,,,
Current Liabilities,,,
Current Debt,930,3110,2823
Accounts Payable,1148,663.506,431.65
Accrued liabilities,234,855.453,118.137
Other Current Liabilities,2576,1251,-
Total Current Liabilities,4888,5880,3572
Non-current liabilities,,,
Long Term Debt,1065,-,-
Total non-current liabilities,1065,0,0
Total Liabilities,5953,5880,3572
Stockholders' Equity,,,
Common Stock,1,11.912,9.465
Retained Earnings,-40667,-28540,-21273
Total stockholders' equity,-5055,-5789,-3468
Total liabilities and stockholders' equity,898,90.803,104.203
