Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,788,577,842
Total Cash,788,577,842
Net Receivables,27469,24684,22049
Inventory,14304,12651,10278
Total Current Assets,45006,40513,35589
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,54048,47739,42590
Accumulated Depreciation,-34395,-30648,-27022
Net property plant and equipment,19653,17091,15568
Goodwill,34545,32740,32520
Intangible Assets,5233,5505,7519
Other long-term assets,793,973,901
Total non-current assets,60224,56309,56508
Total Assets,105230,96822,92097
Liabilities,,,
Current Liabilities,,,
Current Debt,1899,2143,1429
Accounts Payable,14572,13535,11615
Taxes payable,228,232,805
Total Current Liabilities,22149,21150,19756
Non-current liabilities,,,
Long Term Debt,19103,20707,25883
Deferred taxes liabilities,2450,1709,1134
Other long-term liabilities,1898,1908,1923
Total non-current liabilities,23451,24324,28940
Total Liabilities,45600,45474,48696
Stockholders' Equity,,,
Common Stock,3605,3578,3522
Retained Earnings,40169,33086,27297
Accumulated other comprehensive income,-611,-281,-414
Total stockholders' equity,59630,51348,43401
Total liabilities and stockholders' equity,105230,96822,92097
