Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5013,5264,3948,4030
Total Cash,5013,5264,3948,4030
Net Receivables,20468,14091,18576,4261
Inventory,294.406,210.069,751.725,8.346
Other Current Assets,78.518,341.658,98.815,95.292
Total Current Assets,27770,20475,23501,8468
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1538,1309,645.08,331.628
Accumulated Depreciation,-977.643,-655.923,-296.806,-104.479
Net property plant and equipment,559.888,653.143,348.274,227.149
Goodwill,7320,7320,3457,957.474
Intangible Assets,1408,1473,74.785,-
Total non-current assets,11997,12156,3881,1185
Total Assets,39767,32630,27381,9653
Liabilities,,,,
Current Liabilities,,,,
Current Debt,800,333.332,-,-
Accounts Payable,24795,15395,19470,5091
Other Current Liabilities,-,3000,-,-0.001
Total Current Liabilities,27595,21868,21484,6826
Non-current liabilities,,,,
Long Term Debt,600,500.001,-,-
Total non-current liabilities,867.513,757.491,172.108,139.802
Total Liabilities,28463,22625,21657,6966
Stockholders' Equity,,,,
Common Stock,14201,13776,12552,10146
Retained Earnings,-3934,-4505,-7336,-7737
Accumulated other comprehensive income,1037,734.455,508.409,277.482
Total stockholders' equity,11304,10005,5725,2687
Total liabilities and stockholders' equity,39767,32630,27381,9653
