Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2374578,2245448,2009180,1787785
Cost of Revenue,1423609,1344984,1175711,1088501
Gross Profit,950969,900464,833470,699284
Selling General and Administrative,910894,884392,681965,583983
Total Operating Expenses,904730,884392,689431,591197
Operating Income or Loss,46239,16072,144039,108087
Interest Expense,6285,4018,6466,7535
Income Before Tax,42834,14932,138185,101305
Income Tax Expense,62428,57069,47621,37919
Income from Continuing Operations,-19594,-42137,90564,63386
Net Income,-19593,-42137,90564,63386
Net Income available to common shareholders,-19593,-42137,90564,63386
Basic EPS,-,-19.07,28.66,28.66
Diluted EPS,-,-19.07,28.66,28.66
Basic Average Shares,-,2210,2212,2212
Diluted Average Shares,-,2270,2212,2212
