Attribute,Value
Market Cap (intraday) 5,82.97M
Enterprise Value 3,38.29M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.81
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-2.67
Beta (5Y Monthly),1.49
52-Week Change 3,70.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.1370
52 Week Low 3,1.4100
50-Day Moving Average 3,4.0873
200-Day Moving Average 3,4.7715
Avg Vol (3 month) 3,34.46k
Avg Vol (10 day) 3,4.92k
Shares Outstanding 5,20.76M
Float,7.16M
% Held by Insiders 1,
% Held by Institutions 1,
"Shares Short (Mar 30, 2020) 4",28.24k
"Short Ratio (Mar 30, 2020) 4",0.7
"Short % of Float (Mar 30, 2020) 4",0.21%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.14%
"Shares Short (prior month Feb 27, 2020) 4",47.65k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Apr 24, 2018"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-29.65%
Return on Equity (ttm),-46.79%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-14.35M
Net Income Avi to Common (ttm),-12.35M
Diluted EPS (ttm),-1.0250
Quarterly Earnings Growth (yoy),
Total Cash (mrq),45.93M
Total Cash Per Share (mrq),2.21
Total Debt (mrq),140.5k
Total Debt/Equity (mrq),0.31
Current Ratio (mrq),38.04
Book Value Per Share (mrq),2.22
Operating Cash Flow (ttm),-13.76M
Levered Free Cash Flow (ttm),-7.09M
