Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,277194,277194,260201,263985,216052
Cost of Revenue,45604,45604,40614,38145,27457
Gross Profit,231590,231590,219587,225840,188595
Total Operating Expenses,13943,13943,13362,12385,10407
Operating Income or Loss,217647,217647,206225,213455,178188
Interest Expense,56139,56139,54797,55232,44982
Total Other Income/Expenses Net,215729,215729,206058,119416,90922
Income Before Tax,377766,377766,357802,278140,224687
Income Tax Expense,2474,2474,93,50,418
Income from Continuing Operations,375292,375292,357709,278090,224269
Net Income,370514,370514,357709,278090,224269
Net Income available to common shareholders,370514,370514,357709,278090,224269
Basic EPS,-,0.53,0.53,0.43,0.39
Diluted EPS,-,0.53,0.53,0.43,0.39
Basic Average Shares,-,709028,669949,652700,577441
Diluted Average Shares,-,709028,669949,652700,577441
