Attribute,Value
Market Cap (intraday) 5,4.03B
Enterprise Value 3,2.17B
Trailing P/E,16.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.67
Price/Book (mrq),1.74
Enterprise Value/Revenue 3,0.90
Enterprise Value/EBITDA 6,6.45
Beta (5Y Monthly),2.35
52-Week Change 3,-7.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,728.00
52 Week Low 3,264.00
50-Day Moving Average 3,335.32
200-Day Moving Average 3,500.99
Avg Vol (3 month) 3,51.57k
Avg Vol (10 day) 3,30.48k
Shares Outstanding 5,11.45M
Float,3.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,11
Forward Annual Dividend Yield 4,3.32%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,52.99%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 30, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.95%
Operating Margin (ttm),13.85%
Return on Assets (ttm),8.25%
Return on Equity (ttm),10.65%
Revenue (ttm),2.41B
Revenue Per Share (ttm),211.11
Quarterly Revenue Growth (yoy),-4.70%
Gross Profit (ttm),631M
EBITDA,336M
Net Income Avi to Common (ttm),240M
Diluted EPS (ttm),20.76
Quarterly Earnings Growth (yoy),-32.50%
Total Cash (mrq),1.76B
Total Cash Per Share (mrq),154.1
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.76
Book Value Per Share (mrq),201.85
Operating Cash Flow (ttm),187M
Levered Free Cash Flow (ttm),165.75M
