Attribute,Value
Market Cap (intraday) 5,1.51B
Enterprise Value 3,3.79B
Trailing P/E,4.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.82
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,2.06
Enterprise Value/EBITDA 6,31.83
Beta (5Y Monthly),1.06
52-Week Change 3,-47.88%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.650
52 Week Low 3,0.720
50-Day Moving Average 3,0.909
200-Day Moving Average 3,1.169
Avg Vol (3 month) 3,243.86k
Avg Vol (10 day) 3,225k
Shares Outstanding 5,1.71B
Float,442.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 03, 2013"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.57%
Operating Margin (ttm),6.14%
Return on Assets (ttm),0.63%
Return on Equity (ttm),7.33%
Revenue (ttm),1.84B
Revenue Per Share (ttm),1.07
Quarterly Revenue Growth (yoy),144.00%
Gross Profit (ttm),316.43M
EBITDA,119.07M
Net Income Avi to Common (ttm),341.06M
Diluted EPS (ttm),0.199
Quarterly Earnings Growth (yoy),496.80%
Total Cash (mrq),1B
Total Cash Per Share (mrq),0.58
Total Debt (mrq),3.18B
Total Debt/Equity (mrq),65.27
Current Ratio (mrq),2.72
Book Value Per Share (mrq),2.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
