Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7910,7910,153,335,835
Research Development,12845,12845,12966,10243,10152
Selling General and Administrative,8489,8489,7518,7567,8015
Total Operating Expenses,21334,21334,20484,17810,18167
Operating Income or Loss,-13424,-13424,-20331,-17475,-17332
Interest Expense,0,0,186,643,881
Total Other Income/Expenses Net,-7473,-7473,-46,62,-12589
Income Before Tax,-20596,-20596,-20563,-18056,-30802
Income Tax Expense,-,-,-,0,-2959
Income from Continuing Operations,-20596,-20596,-20563,-18056,-27843
Net Income,-20596,-20596,-20563,-18056,-27843
Net Income available to common shareholders,-20596,-20596,-20563,-18056,-27843
Basic EPS,-,-,-4.98,-9.30,-18.80
Diluted EPS,-,-,-4.98,-9.30,-18.80
Basic Average Shares,-,-,4126,1937,1482
Diluted Average Shares,-,-,4126,1937,1482
