Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,602576,598345,499514,482942,472344
Cost of Revenue,60594,57816,50644,47466,48611
Gross Profit,541982,540529,448870,435476,423733
Research Development,86867,83122,82076,79530,67152
Selling General and Administrative,184098,174605,157153,143930,145200
Total Operating Expenses,270965,257727,239229,223460,212352
Operating Income or Loss,271017,282802,209641,212016,211381
Interest Expense,10916,8733,5691,3787,1212
Total Other Income/Expenses Net,1250,664,-838,1309,29
Income Before Tax,291658,303190,203343,210346,210639
Income Tax Expense,41647,40456,54655,48150,70688
Income from Continuing Operations,250011,262734,148688,162196,139951
Net Income,250011,262734,148688,162196,139951
Net Income available to common shareholders,250011,262734,148688,162196,139951
Basic EPS,-,3.76,2.06,2.12,1.69
Diluted EPS,-,3.71,2.04,2.11,1.68
Basic Average Shares,-,69925,72140,76491,82892
Diluted Average Shares,-,70787,72956,76978,83309
