Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,70777,60691,42582,1609
Total Cash,70777,60691,42582,1609
Net Receivables,16003,8999,5603,4098
Inventory,38000,25708,20545,14886
Other Current Assets,-,-,0,0
Total Current Assets,128058,97156,69561,20826
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,34327,22635,18334,15809
Accumulated Depreciation,-12978,-9867,-7943,-7217
Net property plant and equipment,21349,12768,10391,8592
Goodwill,26183,-,-,-
Intangible Assets,18974,2181,2349,1258
Other long-term assets,-,-,0,0
Total non-current assets,66506,14949,12740,9850
Total Assets,194564,112105,82301,30676
Liabilities,,,,
Current Liabilities,,,,
Current Debt,124,118,113,107
Accounts Payable,6467,3971,5495,3543
Accrued liabilities,2776,2229,2905,2219
Other Current Liabilities,2723,1576,954,1382
Total Current Liabilities,13663,9217,9467,7251
Non-current liabilities,,,,
Long Term Debt,26067,21156,25339,17431
Deferred revenues,12410,-,-,-
Other long-term liabilities,-,-,0,0
Total non-current liabilities,38540,21156,25339,17431
Total Liabilities,52203,30373,34806,24682
Stockholders' Equity,,,,
Common Stock,4,4,2,71304
Retained Earnings,-128822,-115091,-103066,-78134
Accumulated other comprehensive income,-3,-623,135,0
Total stockholders' equity,142361,81732,47495,5994
Total liabilities and stockholders' equity,194564,112105,82301,30676
