Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,561.54,1025,561.544,237.773,155.718
Cost of Revenue,349.028,487.929,323.636,67.201,25.581
Gross Profit,212.512,537.123,237.908,170.572,130.137
Research Development,659.706,1487,875.146,585.001,315.422
Selling General and Administrative,2098,2216,1856,1500,1247
Total Operating Expenses,3808,5116,3694,2903,2449
Operating Income or Loss,-3595,-4578,-3456,-2732,-2319
Interest Expense,42.642,29.589,59.393,66.666,41.138
Total Other Income/Expenses Net,980.504,1307,1001,774.677,678
Income Before Tax,-2634,-3258,-2492,-2019,-1677
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2634,-3258,-2492,-2019,-1677
Net Income,-2634,-3258,-2492,-2019,-1677
Net Income available to common shareholders,-2634,-3258,-2492,-2019,-1677
Basic EPS,-,-0.01,-0.01,-0.01,-0.01
Diluted EPS,-,-0.01,-0.01,-0.01,-0.01
Basic Average Shares,-,496315,386632,276628,183649
Diluted Average Shares,-,496315,386632,276628,183649
