Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1101900,1101900,728281,329167,175805
Cost of Revenue,427000,427000,323039,224109,133187
Gross Profit,674900,674900,405242,105058,42618
Selling General and Administrative,646400,646400,443029,266619,155631
Total Operating Expenses,704100,704100,512293,400770,211337
Operating Income or Loss,-29200,-29200,-107051,-295712,-168719
Interest Expense,353500,353500,301065,237094,244676
Total Other Income/Expenses Net,-800,-800,-445,-310,59
Income Before Tax,1090700,1090700,442339,-95665,-149221
Income Tax Expense,286500,286500,137112,9304,-27030
Income from Continuing Operations,804200,804200,305227,-104969,-122191
Net Income,804200,804200,301232,-108731,-119827
Net Income available to common shareholders,804200,804200,301358,-108731,-116889
Basic EPS,-,-,1.10,-0.39,-0.52
Diluted EPS,-,-,1.10,-0.39,-0.52
Basic Average Shares,-,-,277180,277073,223261
Diluted Average Shares,-,-,277180,277073,223261
