Attribute,Value
Market Cap (intraday) 5,1.19B
Enterprise Value 3,1.68B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.13
Price/Book (mrq),2.13
Enterprise Value/Revenue 3,1.60
Enterprise Value/EBITDA 6,18.10
Beta (5Y Monthly),0.01
52-Week Change 3,-37.78%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.4517
52 Week Low 3,2.3200
50-Day Moving Average 3,2.8892
200-Day Moving Average 3,2.8229
Avg Vol (3 month) 3,4.02M
Avg Vol (10 day) 3,3.14M
Shares Outstanding 5,400.83M
Float,380.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,1.75%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,1.83%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 29, 2019"
Most Recent Quarter (mrq),"Dec 29, 2019"
Profit Margin,-3.38%
Operating Margin (ttm),3.68%
Return on Assets (ttm),2.21%
Return on Equity (ttm),-6.49%
Revenue (ttm),1.05B
Revenue Per Share (ttm),3.18
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),689.43M
EBITDA,92.89M
Net Income Avi to Common (ttm),-35.41M
Diluted EPS (ttm),-0.1080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),35.96M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),509.52M
Total Debt/Equity (mrq),88.24
Current Ratio (mrq),1.17
Book Value Per Share (mrq),1.39
Operating Cash Flow (ttm),98.53M
Levered Free Cash Flow (ttm),-45.81M
