Breakdown,ttm,12/31/2019,12/31/2018
Net Income,-3877,-3877,-7392
Depreciation & amortization,1.955,1.955,-
Stock based compensation,477.096,477.096,110.24
Change in working capital,-425.619,-425.619,83.777
Accounts Payable,153.609,153.609,71.368
Other working capital,-3574,-3574,-716.385
Other non-cash items,270.307,270.307,194.656
Net cash provided by operating activites,-3553,-3553,-716.385
Investments in property plant and equipment,-20.12,-20.12,-
Net cash used for investing activites,-20.12,-20.12,-
Debt repayment,-35,-35,-
Common stock issued,10295,10295,390.5
Other financing activites,-,-,470.475
Net cash used privided by (used for) financing activities,10260,10260,1161
Net change in cash,6686,6686,444.59
Cash at beginning of period,555.133,555.133,110.543
Cash at end of period,7241,7241,555.133
Operating Cash Flow,-3553,-3553,-716.385
Capital Expenditure,-20.12,-20.12,-
Free Cash Flow,-3574,-3574,-716.385
