Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,14222000,14222000,14719000,18558000,16792000
Cost of Revenue,4028000,4028000,4493000,7569000,6486000
Gross Profit,10194000,10194000,10226000,10989000,10306000
Selling General and Administrative,1674000,1674000,1576000,1369000,1294000
Total Operating Expenses,1822000,1822000,1577000,1564000,1468000
Operating Income or Loss,8372000,8372000,8649000,9425000,8838000
Interest Expense,712000,712000,870000,825000,961000
Income Before Tax,15328000,15328000,30461000,35822000,17620000
Income Tax Expense,1862000,1862000,1740000,1807000,2411000
Income from Continuing Operations,13466000,13466000,28721000,34015000,15209000
Net Income,13423000,13423000,28666000,33957000,15050000
Net Income available to common shareholders,13423000,13423000,28666000,33957000,15050000
Basic EPS,-,-,4.90,5.80,2.57
Diluted EPS,-,-,4.90,5.80,2.57
Basic Average Shares,-,-,5850000,5850000,5850000
Diluted Average Shares,-,-,5850000,5850000,5850000
