Attribute,Value
Market Cap (intraday) 5,2.24B
Enterprise Value 3,1.65B
Trailing P/E,16.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.88
Price/Book (mrq),3.59
Enterprise Value/Revenue 3,0.65
Enterprise Value/EBITDA 6,7.55
Beta (5Y Monthly),0.32
52-Week Change 3,-9.45%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,8.2000
52 Week Low 3,3.3350
50-Day Moving Average 3,4.6900
200-Day Moving Average 3,5.9553
Avg Vol (3 month) 3,2.56M
Avg Vol (10 day) 3,1.53M
Shares Outstanding 5,456.08M
Float,446.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.23
Forward Annual Dividend Yield 4,4.68%
Trailing Annual Dividend Rate 3,0.23
Trailing Annual Dividend Yield 3,4.53%
5 Year Average Dividend Yield 4,3.24
Payout Ratio 4,79.04%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.19%
Operating Margin (ttm),8.09%
Return on Assets (ttm),8.58%
Return on Equity (ttm),21.52%
Revenue (ttm),2.54B
Revenue Per Share (ttm),5.58
Quarterly Revenue Growth (yoy),7.40%
Gross Profit (ttm),453.9M
EBITDA,218.6M
Net Income Avi to Common (ttm),132.1M
Diluted EPS (ttm),0.2900
Quarterly Earnings Growth (yoy),-23.10%
Total Cash (mrq),908.7M
Total Cash Per Share (mrq),1.99
Total Debt (mrq),320.8M
Total Debt/Equity (mrq),51.55
Current Ratio (mrq),1.90
Book Value Per Share (mrq),1.37
Operating Cash Flow (ttm),141.5M
Levered Free Cash Flow (ttm),3.77M
