Attribute,Value
Market Cap (intraday) 5,5.08B
Enterprise Value 3,1.06B
Trailing P/E,37.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),1.20
Enterprise Value/Revenue 3,0.08
Enterprise Value/EBITDA 6,2.79
Beta (5Y Monthly),0.62
52-Week Change 3,-8.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2219.00
52 Week Low 3,1252.00
50-Day Moving Average 3,1501.03
200-Day Moving Average 3,1750.11
Avg Vol (3 month) 3,1.52k
Avg Vol (10 day) 3,666
Shares Outstanding 5,3.06M
Float,1.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.25%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,0.65
Payout Ratio 4,22.72%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Aug 29, 2017"
Fiscal Year Ends,"Feb 28, 2019"
Most Recent Quarter (mrq),"Nov 30, 2019"
Profit Margin,1.01%
Operating Margin (ttm),1.54%
Return on Assets (ttm),1.84%
Return on Equity (ttm),3.24%
Revenue (ttm),13.34B
Revenue Per Share (ttm),4358.67
Quarterly Revenue Growth (yoy),0.10%
Gross Profit (ttm),8.81B
EBITDA,381.25M
Net Income Avi to Common (ttm),135M
Diluted EPS (ttm),44.11
Quarterly Earnings Growth (yoy),8.80%
Total Cash (mrq),3.99B
Total Cash Per Share (mrq),1304.9
Total Debt (mrq),175M
Total Debt/Equity (mrq),4.14
Current Ratio (mrq),2.02
Book Value Per Share (mrq),1379.74
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
