Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,24864650,24457572,21843797,21000824
Cost of Revenue,19674405,18849031,16842425,16382660
Gross Profit,5190244,5608540,5001371,4618163
Total Operating Expenses,3064424,3058368,2925869,2809428
Operating Income or Loss,2125820,2550172,2075502,1808736
Interest Expense,5260,6269,10808,16213
Income Before Tax,2115416,2517411,1947164,1761498
Income Tax Expense,559453,697753,583676,498856
Income from Continuing Operations,1555963,1819658,1363488,1262642
Net Income,1555964,1819658,1363488,1262642
Net Income available to common shareholders,1555964,1819658,1363488,1262642
Basic EPS,-,634.70,475.51,440.20
Diluted EPS,-,634.70,475.51,440.20
Basic Average Shares,-,2866,2867,2868
Diluted Average Shares,-,2866,2867,2868
