Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1300307,1268904,1492744,1337906
Total Cash,1300307,1268904,1492744,1337906
Net Receivables,142924,115524,103803,85511
Inventory,132809,119513,117192,113753
Other Current Assets,365790,356886,284664,317215
Total Current Assets,2082447,2018769,2152557,2008615
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8261351,7546389,7131196,7071289
Accumulated Depreciation,-5328315,-4764691,-4513590,-4147524
Net property plant and equipment,2933036,2781699,2617606,2923765
Intangible Assets,29630,24183,20623,13907
Other long-term assets,1199,1601,1971883,1934727
Total non-current assets,5179782,5087393,4910184,5120599
Total Assets,7262232,7106162,7062741,7129214
Liabilities,,,,
Current Liabilities,,,,
Current Debt,150000,21410,252860,112860
Accounts Payable,231128,254503,648491,645184
Other Current Liabilities,28267,27784,27200,27080
Total Current Liabilities,1449460,1302339,1509645,1309826
Non-current liabilities,,,,
Long Term Debt,-,150000,171410,424270
Other long-term liabilities,20986,20986,20987,20986
Total non-current liabilities,541156,714636,815842,1125154
Total Liabilities,1990616,2016975,2325487,2434980
Stockholders' Equity,,,,
Common Stock,0,0,673341,673341
Retained Earnings,522260,539852,3469074,3347050
Total stockholders' equity,5271616,5089187,4737254,4694234
Total liabilities and stockholders' equity,7262232,7106162,7062741,7129214
