Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2387900,2387900,2195100,1675200,521700
Depreciation & amortization,1077300,1077300,1054100,1107500,993100
Deferred income taxes,70800,70800,17500,-173900,30900
Change in working capital,-682000,-682000,-237100,111700,892100
Accounts receivable,-592500,-592500,-781300,-407300,455900
Inventory,24600,24600,-332700,-149900,64100
Accounts Payable,-27600,-27600,528900,333600,-8600
Other working capital,889500,889500,1040000,869200,335900
Other non-cash items,26600,26600,35100,43600,30300
Net cash provided by operating activites,2860300,2860300,2992300,2715800,2300800
Investments in property plant and equipment,-1970800,-1970800,-1952300,-1846600,-1964900
Purchases of investments,-850600,-850600,-615900,-970300,-1031900
Sales/Maturities of investments,715500,715500,931500,779500,1304800
Other investing activites,-739600,-739600,-947700,-397900,-306100
Net cash used for investing activites,-2207400,-2207400,-1930700,-1964600,-1564300
Debt repayment,-1790000,-1790000,-1755300,-1897100,-1625100
Common stock repurchased,-110200,-110200,-354400,0,-70500
Dividends Paid,-1138600,-1138600,-804300,-558300,-829300
Net cash used privided by (used for) financing activities,83400,83400,71100,-393800,-823500
Net change in cash,739200,739200,1071200,449000,-100700
Cash at beginning of period,3435900,3435900,2364700,1915700,2016400
Cash at end of period,4175100,4175100,3435900,2364700,1915700
Operating Cash Flow,2860300,2860300,2992300,2715800,2300800
Capital Expenditure,-1970800,-1970800,-1952300,-1846600,-1964900
Free Cash Flow,889500,889500,1040000,869200,335900
