Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,112756,125884,106834,107875,120858
Gross Profit,112756,125884,106834,107875,120858
Selling General and Administrative,528,586,1031,298,1050
Total Operating Expenses,118994,128957,104357,106614,111322
Operating Income or Loss,-6238,-3073,2477,1261,9536
Interest Expense,1744,1342,1024,901,820
Total Other Income/Expenses Net,-3040,-37820,-3398,-2501,1163
Income Before Tax,-11021,-42232,-1927,-2086,9948
Income Tax Expense,5789,-2143,-871,-2134,-9750
Income from Continuing Operations,-16810,-40089,-1056,48,19698
Net Income,-20093,-40089,-1304,48,19698
Net Income available to common shareholders,-20093,-40089,-1304,48,19698
Basic EPS,-,-0.11,-0.00,0.00,0.07
Diluted EPS,-,-0.11,-0.00,0.00,0.07
Basic Average Shares,-,360068,331684,309735,264626
Diluted Average Shares,-,360068,331684,309735,264626
