Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,852586000,850721000,831865000,792564000
Cost of Revenue,722069000,723900000,701215000,664352000
Gross Profit,130518000,126821000,130649000,128212000
Total Operating Expenses,114117000,112326000,109087000,106756000
Operating Income or Loss,16401000,14495000,21562000,21456000
Interest Expense,664000,787000,868000,928000
Income Before Tax,17126000,16304000,24867000,26027000
Income Tax Expense,5683000,5625000,9195000,7784000
Income from Continuing Operations,11443000,10679000,15672000,18243000
Net Income,11314000,10588000,15784000,18038000
Net Income available to common shareholders,11314000,10588000,15784000,18038000
Basic EPS,-,35.82,53.22,60.67
Diluted EPS,-,35.80,53.17,60.60
Basic Average Shares,-,295582,296576,204247
Diluted Average Shares,-,295754,296859,297657
