Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,590559,586045,572231
Total Cash,590559,586045,572231
Net Receivables,1435760,1285599,-
Inventory,1161782,1057569,1082822
Other Current Assets,176558,117150,251
Total Current Assets,3376660,3082567,3076496
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1718020,1799334,-
Net property plant and equipment,1718021,1799336,1847940
Intangible Assets,53014,70863,36650
Other long-term assets,91819,91666,83922
Total non-current assets,1972187,2075081,2084833
Total Assets,5348851,5157648,5161329
Liabilities,,,
Current Liabilities,,,
Current Debt,1654025,1549418,1575017
Accounts Payable,667615,749561,827848
Other Current Liabilities,322406,216197,120541
Total Current Liabilities,2749381,2631257,2694632
Non-current liabilities,,,
Long Term Debt,1124890,1056540,1075203
Deferred taxes liabilities,3985,20392,12946
Other long-term liabilities,4,2,3
Total non-current liabilities,1365701,1305828,1310669
Total Liabilities,4115082,3937085,4005301
Stockholders' Equity,,,
Common Stock,615216,0,615216
Retained Earnings,579881,558394,504515
Total stockholders' equity,1193549,1186642,1124552
Total liabilities and stockholders' equity,5348851,5157648,5161329
