Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,460325,557231,885800,720478
Depreciation & amortization,-,7646,1960,1493
Stock based compensation,-,1692,10412,10645
Change in working capital,-,-17497,74568,41873
Other working capital,248023,236331,95655,133441
Other non-cash items,-,515125,141057,119667
Net cash provided by operating activites,253612,261019,209226,136627
Investments in property plant and equipment,-5589,-24688,-113571,-3186
Acquisitions net,-,-,0,-373
Purchases of investments,-90724,0,-335971,-269221
Sales/Maturities of investments,-,0,73652,204040
Other investing activites,39098,9248,-38494,12562
Net cash used for investing activites,-1075458,-1743316,-1581370,-2355307
Net change in cash,636330,157779,-122338,1123171
Cash at beginning of period,1162383,1820537,1957704,820773
Cash at end of period,1798713,2000429,1820537,1957704
Operating Cash Flow,253612,261019,209226,136627
Capital Expenditure,-5589,-24688,-113571,-3186
Free Cash Flow,248023,236331,95655,133441
