Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1637245,1210479,1079865
Total Cash,1637245,1210479,1079865
Net Receivables,553996,504483,181683
Inventory,22213,22219,12229
Other Current Assets,137937,113349,107364
Total Current Assets,2532358,2120786,1862635
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,149762,141201,150176
Accumulated Depreciation,-77285,-61748,-67629
Net property plant and equipment,72474,79453,82547
Intangible Assets,79439,122814,117695
Other long-term assets,80878,93830,104037
Total non-current assets,561202,366430,366674
Total Assets,3093562,2487216,2229310
Liabilities,,,
Current Liabilities,,,
Current Debt,120848,69066,80126
Accounts Payable,39139,57425,48972
Other Current Liabilities,275441,196839,97743
Total Current Liabilities,1210754,1031079,880008
Non-current liabilities,,,
Long Term Debt,15061,35909,102861
Deferred taxes liabilities,94549,71443,71098
Other long-term liabilities,1,2,3
Total non-current liabilities,192441,162416,239832
Total Liabilities,1403195,1193495,1119840
Stockholders' Equity,,,
Common Stock,724353,0,696893
Retained Earnings,477509,108942,-103833
Total stockholders' equity,1690367,1293722,1109470
Total liabilities and stockholders' equity,3093562,2487216,2229310
