Attribute,Value
Market Cap (intraday) 5,438.35M
Enterprise Value 3,526.25M
Trailing P/E,7.68
Forward P/E 1,7.95
PEG Ratio (5 yr expected) 1,0.75
Price/Sales (ttm),2.07
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,2.49
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.16
52-Week Change 3,-18.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,44.76
52 Week Low 3,22.39
50-Day Moving Average 3,29.08
200-Day Moving Average 3,38.33
Avg Vol (3 month) 3,55.95k
Avg Vol (10 day) 3,61.38k
Shares Outstanding 5,15.85M
Float,14.91M
% Held by Insiders 1,6.16%
% Held by Institutions 1,66.11%
"Shares Short (Mar 30, 2020) 4",92.46k
"Short Ratio (Mar 30, 2020) 4",1.3
"Short % of Float (Mar 30, 2020) 4",0.62%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.58%
"Shares Short (prior month Feb 27, 2020) 4",91.81k
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,0.97%
Trailing Annual Dividend Rate 3,0.24
Trailing Annual Dividend Yield 3,0.97%
5 Year Average Dividend Yield 4,0.49
Payout Ratio 4,6.67%
Dividend Date 3,"Apr 07, 2020"
Ex-Dividend Date 4,"Mar 18, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"May 31, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,27.12%
Operating Margin (ttm),35.80%
Return on Assets (ttm),1.16%
Return on Equity (ttm),11.39%
Revenue (ttm),211.65M
Revenue Per Share (ttm),13.45
Quarterly Revenue Growth (yoy),-0.20%
Gross Profit (ttm),211.65M
EBITDA,
Net Income Avi to Common (ttm),57.41M
Diluted EPS (ttm),3.60
Quarterly Earnings Growth (yoy),19.30%
Total Cash (mrq),199.03M
Total Cash Per Share (mrq),12.54
Total Debt (mrq),286.53M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),33.82
Operating Cash Flow (ttm),76.49M
Levered Free Cash Flow (ttm),
