Attribute,Value
Market Cap (intraday) 5,1.2B
Enterprise Value 3,1.39B
Trailing P/E,19.76
Forward P/E 1,9.38
PEG Ratio (5 yr expected) 1,1.86
Price/Sales (ttm),0.79
Price/Book (mrq),1.64
Enterprise Value/Revenue 3,0.92
Enterprise Value/EBITDA 6,7.13
Beta (5Y Monthly),1.23
52-Week Change 3,-31.07%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,117.06
52 Week Low 3,54.54
50-Day Moving Average 3,73.47
200-Day Moving Average 3,97.93
Avg Vol (3 month) 3,155.26k
Avg Vol (10 day) 3,139.55k
Shares Outstanding 5,15.87M
Float,15.58M
% Held by Insiders 1,2.02%
% Held by Institutions 1,103.45%
"Shares Short (Mar 30, 2020) 4",757.9k
"Short Ratio (Mar 30, 2020) 4",4.38
"Short % of Float (Mar 30, 2020) 4",6.47%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.78%
"Shares Short (prior month Feb 27, 2020) 4",827.5k
Forward Annual Dividend Rate 4,2.68
Forward Annual Dividend Yield 4,3.68%
Trailing Annual Dividend Rate 3,2.47
Trailing Annual Dividend Yield 3,3.40%
5 Year Average Dividend Yield 4,2.15
Payout Ratio 4,62.66%
Dividend Date 3,"May 14, 2020"
Ex-Dividend Date 4,"Apr 22, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.09%
Operating Margin (ttm),9.60%
Return on Assets (ttm),6.17%
Return on Equity (ttm),8.41%
Revenue (ttm),1.51B
Revenue Per Share (ttm),94.65
Quarterly Revenue Growth (yoy),-5.30%
Gross Profit (ttm),298.9M
EBITDA,194.4M
Net Income Avi to Common (ttm),62M
Diluted EPS (ttm),3.83
Quarterly Earnings Growth (yoy),
Total Cash (mrq),343M
Total Cash Per Share (mrq),21.62
Total Debt (mrq),528.3M
Total Debt/Equity (mrq),71.99
Current Ratio (mrq),4.58
Book Value Per Share (mrq),46.27
Operating Cash Flow (ttm),232.3M
Levered Free Cash Flow (ttm),94.04M
