Attribute,Value
Market Cap (intraday) 5,149.23M
Enterprise Value 3,192.83M
Trailing P/E,12.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.65
Price/Book (mrq),1.38
Enterprise Value/Revenue 3,4.72
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.39
52-Week Change 3,-36.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,70.00
52 Week Low 3,37.02
50-Day Moving Average 3,47.22
200-Day Moving Average 3,58.80
Avg Vol (3 month) 3,3.62k
Avg Vol (10 day) 3,5.35k
Shares Outstanding 5,3.83M
Float,2.79M
% Held by Insiders 1,26.57%
% Held by Institutions 1,13.74%
"Shares Short (Mar 30, 2020) 4",79.85k
"Short Ratio (Mar 30, 2020) 4",15.62
"Short % of Float (Mar 30, 2020) 4",2.86%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.09%
"Shares Short (prior month Feb 27, 2020) 4",72.09k
Forward Annual Dividend Rate 4,1.12
Forward Annual Dividend Yield 4,2.92%
Trailing Annual Dividend Rate 3,1.06
Trailing Annual Dividend Yield 3,2.77%
5 Year Average Dividend Yield 4,2.40
Payout Ratio 4,34.98%
Dividend Date 3,"Mar 09, 2020"
Ex-Dividend Date 4,"Feb 13, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Sep 28, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,28.35%
Operating Margin (ttm),35.78%
Return on Assets (ttm),1.16%
Return on Equity (ttm),11.55%
Revenue (ttm),40.84M
Revenue Per Share (ttm),10.80
Quarterly Revenue Growth (yoy),4.70%
Gross Profit (ttm),40.84M
EBITDA,
Net Income Avi to Common (ttm),11.58M
Diluted EPS (ttm),3.03
Quarterly Earnings Growth (yoy),-4.70%
Total Cash (mrq),14.96M
Total Cash Per Share (mrq),3.94
Total Debt (mrq),59.68M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),28.25
Operating Cash Flow (ttm),25.79M
Levered Free Cash Flow (ttm),
