Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,23911145,22367105,17412367,9898843
Other Short Term Investments,207515439,166827313,128153960,59407195
Total Cash,231426583,189194419,145566327,69306038
Net Receivables,41066510,29595354,32755036,10107220
Other Current Assets,231235,233756,192995,76427
Total Current Assets,325733116,262513350,226906973,98534830
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5835831,2334059,2058273,1178850
Accumulated Depreciation,-2502815,-1736851,-1583340,-970352
Net property plant and equipment,3333016,597207,474933,208498
Goodwill,1582679,1582679,1582679,-
Intangible Assets,285101,272226,227206,571.063
Other long-term assets,1166097,1191127,1230922,5470
Total non-current assets,19238126,12907190,10904977,3413662
Total Assets,344971243,275420540,237811950,101948491
Liabilities,,,,
Current Liabilities,,,,
Current Debt,67128803,35589073,26006154,6178110
Accounts Payable,96516718,67758523,69199385,34130318
Other Current Liabilities,2567003,960782,1401988,931717
Total Current Liabilities,236727067,180861164,153160664,63928420
Non-current liabilities,,,,
Long Term Debt,57595469,49008991,44846143,18958669
Deferred taxes liabilities,361389,270866,226772,40200
Deferred revenues,146982,151470,155958,-
Other long-term liabilities,-,1900000,1900000,522792
Total non-current liabilities,59712641,52182640,47758848,19523313
Total Liabilities,296439707,233043804,200919512,83451733
Stockholders' Equity,,,,
Common Stock,4368668,4192668,3985131,2306669
Retained Earnings,11780608,9127261,7114159,5500909
Total stockholders' equity,48293799,42183524,36706689,18446945
Total liabilities and stockholders' equity,344971243,275420540,237811950,101948491
