Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1967000,2138000,1962327,2103020
Total Cash,1967000,2138000,1962327,2103020
Net Receivables,3828000,3045000,-,-
Inventory,2533000,2390000,2536187,2159112
Other Current Assets,117000,71000,103618,54387
Total Current Assets,8445000,7729000,7502530,7286703
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,22570000,22043000,22128412,22089585
Accumulated Depreciation,-11804000,-11398000,-11225277,-10702875
Net property plant and equipment,10768000,10644000,10903135,11386710
Intangible Assets,590000,629000,634996,533759
Other long-term assets,59000,54000,328932,313316
Total non-current assets,13596000,13248000,13990184,14207222
Total Assets,22043000,20980000,21492715,21493925
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2414000,1414000,1854000,803000
Accounts Payable,730000,391000,547643,986387
Other Current Liabilities,380000,390000,176932,403254
Total Current Liabilities,4310000,3203000,3191301,2792285
Non-current liabilities,,,,
Long Term Debt,442000,856000,1270500,1997000
Other long-term liabilities,196000,192000,186922,12520
Total non-current liabilities,2630000,3029000,3489496,4200417
Total Liabilities,6940000,6232000,6680797,6992702
Stockholders' Equity,,,,
Common Stock,7134000,7134000,7134200,7134200
Retained Earnings,6807000,6912000,6391332,6823609
Total stockholders' equity,15009000,14678000,14759724,14460229
Total liabilities and stockholders' equity,22043000,20980000,21492715,21493925
