Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1167900,1167900,1029347,960005,894195
Cost of Revenue,418100,418100,379434,358158,328656
Gross Profit,749800,749800,649913,601847,565539
Selling General and Administrative,635000,635000,566017,529732,489561
Total Operating Expenses,635000,635000,566017,529732,489561
Operating Income or Loss,114800,114800,83896,72115,75978
Interest Expense,6800,6800,194,617,150
Income Before Tax,108300,108300,82618,71945,75142
Income Tax Expense,21300,21300,16879,15039,17149
Income from Continuing Operations,87000,87000,65739,56906,57993
Net Income,87000,87000,65739,56906,57993
Net Income available to common shareholders,87000,87000,65739,56906,57993
Basic EPS,-,-,0.65,0.57,0.58
Diluted EPS,-,-,0.65,0.56,0.57
Basic Average Shares,-,-,100693,100646,100446
Diluted Average Shares,-,-,101854,102135,102367
