Attribute,Value
Market Cap (intraday) 5,6.07B
Enterprise Value 3,12.04B
Trailing P/E,19.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,0.68
Enterprise Value/EBITDA 6,18.38
Beta (5Y Monthly),0.70
52-Week Change 3,-12.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.880
52 Week Low 3,3.310
50-Day Moving Average 3,3.606
200-Day Moving Average 3,3.974
Avg Vol (3 month) 3,2.47M
Avg Vol (10 day) 3,2.13M
Shares Outstanding 5,1.67B
Float,645.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,0.86%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,1.78%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 13, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.70%
Operating Margin (ttm),2.83%
Return on Assets (ttm),1.23%
Return on Equity (ttm),3.61%
Revenue (ttm),17.73B
Revenue Per Share (ttm),10.75
Quarterly Revenue Growth (yoy),22.80%
Gross Profit (ttm),3.15B
EBITDA,654.93M
Net Income Avi to Common (ttm),301.84M
Diluted EPS (ttm),0.183
Quarterly Earnings Growth (yoy),"2,393.60%"
Total Cash (mrq),2.82B
Total Cash Per Share (mrq),1.71
Total Debt (mrq),5.26B
Total Debt/Equity (mrq),41.85
Current Ratio (mrq),1.17
Book Value Per Share (mrq),5.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
