Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,5683000,5785000,5485000,5109000,5231000
Cost of Revenue,1166000,1271000,987000,827000,846000
Gross Profit,4517000,4514000,4498000,4282000,4385000
Selling General and Administrative,1925000,1946000,1878000,1843000,1817000
Total Operating Expenses,4111000,4199000,3936000,3745000,3721000
Operating Income or Loss,406000,315000,562000,537000,664000
Interest Expense,75000,79000,73000,87000,100000
Total Other Income/Expenses Net,53000,90000,11000,34000,46000
Income Before Tax,428000,374000,540000,527000,663000
Income Tax Expense,118000,104000,150000,145000,200000
Income from Continuing Operations,310000,270000,390000,382000,463000
Net Income,310000,270000,390000,382000,463000
Net Income available to common shareholders,310000,270000,390000,382000,463000
Basic EPS,-,0.24,0.35,0.34,0.41
Diluted EPS,-,0.24,0.34,0.34,0.41
Basic Average Shares,-,1123000,1123000,1123000,1122000
Diluted Average Shares,-,1129707,1133721,1140299,1134804
