Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,305338,305338,270283,247063,224895
Cost of Revenue,237086,237086,206059,182916,176550
Gross Profit,68252,68252,64224,64147,48345
Research Development,25172,25172,30619,51057,59413
Selling General and Administrative,57719,57719,66998,64404,69153
Total Operating Expenses,90669,90669,106441,125287,139874
Operating Income or Loss,-22417,-22417,-42217,-61140,-91529
Interest Expense,7265,7265,9133,14487,10773
Total Other Income/Expenses Net,27765,27765,12227,8720,11395
Income Before Tax,2148,2148,-38658,-65530,-92563
Income Tax Expense,1960,1960,2112,-4424,5010
Income from Continuing Operations,188,188,-40770,-61106,-97573
Net Income,41,41,-31492,-9979,-97573
Net Income available to common shareholders,41,41,-31492,-9979,-97573
Basic EPS,-,0.00,-0.24,-0.08,-1.07
Diluted EPS,-,0.00,-0.24,-0.08,-1.07
Basic Average Shares,-,134225,132371,119559,91029
Diluted Average Shares,-,134225,132371,119559,91029
