Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,74100,108200,103700,92500
Total Cash,74100,108200,103700,92500
Net Receivables,44300,15100,11500,56600
Inventory,27700,26700,23400,18400
Other Current Assets,-,-,3800,-
Total Current Assets,146100,170200,161200,167500
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,82000,73300,71200
Accumulated Depreciation,-,-24200,-20200,-16400
Net property plant and equipment,55100,57800,53100,54800
Goodwill,162200,163400,161400,162800
Intangible Assets,164100,219900,335400,456800
Other long-term assets,3200,10100,7400,4000
Total non-current assets,384600,451200,557300,678400
Total Assets,530700,621400,718500,845900
Liabilities,,,,
Current Liabilities,,,,
Current Debt,200,200,200,-
Accounts Payable,48800,25600,23700,59800
Other Current Liabilities,-,-,200,-
Total Current Liabilities,64100,72300,70100,70300
Non-current liabilities,,,,
Long Term Debt,3800,3800,3900,-
Deferred taxes liabilities,28400,35700,53500,76800
Deferred revenues,-,2400,600,-
Other long-term liabilities,-,-,3900,-
Total non-current liabilities,47200,54800,69900,98400
Total Liabilities,111300,127100,140000,168700
Stockholders' Equity,,,,
Common Stock,200,200,200,200
Retained Earnings,7400,-54800,-108600,-23700
Total stockholders' equity,419400,494300,578500,677200
Total liabilities and stockholders' equity,530700,621400,718500,845900
