Attribute,Value
Market Cap (intraday) 5,14.35M
Enterprise Value 3,47.01M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,21.17
Beta (5Y Monthly),-0.50
52-Week Change 3,-11.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3900
52 Week Low 3,0.1500
50-Day Moving Average 3,0.2304
200-Day Moving Average 3,0.2975
Avg Vol (3 month) 3,25.06k
Avg Vol (10 day) 3,57.43k
Shares Outstanding 5,55.18M
Float,15.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 17, 1999"
Last Split Factor 2,1:1
Last Split Date 3,"Dec 14, 2004"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.03%
Operating Margin (ttm),-1.92%
Return on Assets (ttm),-1.29%
Return on Equity (ttm),-4.08%
Revenue (ttm),87.38M
Revenue Per Share (ttm),1.59
Quarterly Revenue Growth (yoy),2.30%
Gross Profit (ttm),21.66M
EBITDA,2.22M
Net Income Avi to Common (ttm),-1.77M
Diluted EPS (ttm),-0.0320
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.36M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),35.02M
Total Debt/Equity (mrq),82.34
Current Ratio (mrq),1.53
Book Value Per Share (mrq),0.77
Operating Cash Flow (ttm),2.3M
Levered Free Cash Flow (ttm),743.38k
