Attribute,Value
Market Cap (intraday) 5,128.65M
Enterprise Value 3,128.65M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.43
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.46
52-Week Change 3,-29.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.440
52 Week Low 3,0.280
50-Day Moving Average 3,0.361
200-Day Moving Average 3,0.565
Avg Vol (3 month) 3,305.6k
Avg Vol (10 day) 3,80k
Shares Outstanding 5,415M
Float,115M
% Held by Insiders 1,72.29%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,1.29%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.34%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.95%
Return on Equity (ttm),0.37%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-26.80%
Gross Profit (ttm),29.64M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),12.88
Current Ratio (mrq),3.01
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
