Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5231,3964,3266,3078
Other Short Term Investments,-,-,0,0
Total Cash,5231,3964,3266,3078
Net Receivables,10173,10061,8277,5702
Inventory,223.38,455.59,309.578,240.096
Other Current Assets,200.469,27.117,648.499,2.73
Total Current Assets,16109,15737,12396,9871
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2233,1868,1188,1034
Accumulated Depreciation,-1349,-975.618,-662.283,-582.038
Net property plant and equipment,883.354,892.399,525.536,452.35
Equity and other investments,-,-,0,0
Goodwill,13282,13282,-,13990
Intangible Assets,1734,1200,14143,466.093
Other long-term assets,1070,422.219,377.46,187.54
Total non-current assets,19025,16457,15734,15820
Total Assets,35134,32195,28130,25691
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,7021,6867,6223,2716
Deferred revenues,2891,3021,1713,2029
Other Current Liabilities,-,-,1414,1147
Total Current Liabilities,13682,13225,10488,8401
Non-current liabilities,,,,
Total non-current liabilities,159.224,108.533,77.782,48.049
Total Liabilities,13841,13333,10566,8449
Stockholders' Equity,,,,
Common Stock,49616,49616,49616,49366
Retained Earnings,-28608,-30896,-32025,-32126
Accumulated other comprehensive income,285.277,141.766,-26.763,2.467
Total stockholders' equity,21293,18861,17564,17242
Total liabilities and stockholders' equity,35134,32195,28130,25691
