Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,138791,84297,79217,81178
Other Short Term Investments,-,502,236,12
Total Cash,138791,84799,79453,81190
Net Receivables,25882,245479,188921,152931
Other Current Assets,5702,-,0,0
Total Current Assets,478138,340737,284889,254226
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,32215,20243,18438,13632
Accumulated Depreciation,-18887,-14125,-13176,-8206
Net property plant and equipment,13328,6118,5262,5426
Equity and other investments,-,-,0,0
Goodwill,453522,407187,393238,280107
Intangible Assets,53168,44410,47784,27983
Other long-term assets,-,-,0,0
Total non-current assets,525711,464104,455266,315921
Total Assets,1003849,804841,740155,570147
Liabilities,,,,
Current Liabilities,,,,
Current Debt,19205,14677,18122,14347
Accounts Payable,13373,197658,161859,139430
Other Current Liabilities,-,-,14512,12563
Total Current Liabilities,367834,291394,273921,237293
Non-current liabilities,,,,
Long Term Debt,20085,29301,27301,22833
Deferred taxes liabilities,14802,7949,10008,5543
Other long-term liabilities,-,-,42755,47658
Total non-current liabilities,43533,41955,64830,61269
Total Liabilities,411367,333349,338751,298562
Stockholders' Equity,,,,
Common Stock,364368,301747,281847,175231
Retained Earnings,177190,133218,90804,63802
Accumulated other comprehensive income,27001,19369,13519,17787
Total stockholders' equity,568559,454334,386170,256820
Total liabilities and stockholders' equity,1003849,804841,740155,570147
