Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2209,6658,9663,11862
Total Cash,2209,6658,9663,11862
Net Receivables,3907,2265,2711,1911
Inventory,4123,2571,2013,1222
Other Current Assets,2728,2433,1932,1814
Total Current Assets,14154,14814,16757,17467
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,30252,19940,16218,13293
Accumulated Depreciation,-4123,-2483,-1274,-500
Net property plant and equipment,26129,17457,14944,12793
Goodwill,6957,5534,5534,8806
Intangible Assets,7057,3139,3139,183
Other long-term assets,1170,275,328,255
Total non-current assets,41313,26405,23945,22205
Total Assets,55467,41219,40702,39672
Liabilities,,,,
Current Liabilities,,,,
Current Debt,765,681,437,508
Accounts Payable,8628,3976,4775,3117
Other Current Liabilities,1,-,-,-
Total Current Liabilities,10793,6069,6554,4180
Non-current liabilities,,,,
Long Term Debt,4500,-,-,-
Deferred taxes liabilities,-,-,979,-
Total non-current liabilities,6197,883,2502,419
Total Liabilities,16990,6952,9056,4599
Stockholders' Equity,,,,
Common Stock,53983,46355,42505,39086
Retained Earnings,-15998,-12477,-11119,-4230
Accumulated other comprehensive income,492,389,260,217
Total stockholders' equity,38477,34267,31646,35073
Total liabilities and stockholders' equity,55467,41219,40702,39672
